,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
66489,1,-1.0,-1.0,3300,1.01,1008.0,3509,0,0,1,2,-1.0,0,0,0,0,1,0.0,977564
66495,1,-1.0,-1.0,2800,0.4,462.0,1114,0,0,2,2,-1.0,0,0,0,1,0,0.0,962915
66499,1,-1.0,-1.0,3600,0.79,899.0,2631,0,0,2,1,-1.0,0,0,1,0,0,0.0,293074
66500,0,1.0,1.0,4800,0.7,1358.0,4186,0,0,1,8,-1.0,1,0,0,0,0,0.0,487726
66508,1,-1.0,-1.0,4300,0.85,829.0,4482,0,0,2,8,-1.0,0,1,0,0,0,0.0,143777
66513,0,1.0,1.0,1000,0.72,1282.0,1955,0,0,3,2,-1.0,0,0,0,0,1,0.0,373197
66515,0,1.0,0.0,4100,0.77,292.0,6234,0,0,1,2,-1.0,0,1,0,0,0,1.0,882663
66516,0,1.0,0.0,7400,0.88,2188.0,1408,1,10700,2,4,-1.0,0,0,0,0,1,1.0,306438
66517,0,1.0,1.0,0,-1.0,292.0,1487,1,40700,2,3,-1.0,0,1,0,0,0,0.0,387221
66520,0,1.0,0.0,4500,0.5,2676.0,5706,1,31200,2,8,-1.0,0,0,0,1,0,1.0,908513
66525,1,-1.0,-1.0,2200,0.71,1464.0,2602,0,0,3,6,-1.0,0,0,0,0,1,0.0,870625
66527,0,1.0,0.0,7000,0.81,1297.0,1798,0,0,1,3,-1.0,0,0,0,1,0,0.0,217723
66528,0,1.0,1.0,4200,0.67,1056.0,3496,1,9500,2,7,-1.0,1,0,0,0,0,0.0,283302
66529,0,1.0,1.0,6400,0.58,3881.0,3140,0,0,3,0,-1.0,0,0,0,1,0,1.0,137828
66530,0,1.0,1.0,4000,1.02,292.0,2271,1,30500,1,6,-1.0,0,1,0,0,0,0.0,982985
66531,0,1.0,1.0,800,0.7,1220.0,2447,0,0,2,2,-1.0,0,0,0,1,0,0.0,301034
66533,0,1.0,0.0,3100,0.87,1402.0,2301,0,0,3,3,-1.0,1,0,0,0,0,0.0,122253
66537,0,1.0,1.0,7300,0.55,1187.0,1795,1,31000,1,8,-1.0,0,1,0,0,0,0.0,163713
66541,1,-1.0,-1.0,2900,0.82,1439.0,4749,1,37500,1,6,-1.0,0,1,0,0,0,1.0,197915
66542,1,-1.0,-1.0,3800,0.92,1088.0,3189,0,0,1,8,-1.0,0,0,0,1,0,0.0,443020
66543,1,-1.0,-1.0,2600,0.87,2532.0,7290,0,0,1,5,-1.0,0,0,1,0,0,1.0,44260
66544,1,-1.0,-1.0,2800,0.91,397.0,2749,0,0,1,6,-1.0,0,0,0,1,0,0.0,497522
66546,0,0.0,0.0,0,-1.0,1047.0,2844,0,0,2,4,-1.0,0,0,0,0,1,0.0,713429
66551,0,1.0,1.0,1900,0.63,1286.0,3201,1,12400,2,1,-1.0,0,0,1,0,0,0.0,575308
66552,1,-1.0,-1.0,2800,0.61,857.0,1109,0,0,2,3,-1.0,0,0,0,0,1,0.0,149366
66554,1,-1.0,-1.0,0,-1.0,431.0,2602,0,0,2,2,-1.0,0,0,1,0,0,0.0,985082
66555,0,1.0,1.0,2700,0.82,1000.0,1349,0,0,2,1,-1.0,0,0,1,0,0,0.0,991895
66556,0,1.0,0.0,2200,0.64,292.0,642,0,0,1,3,-1.0,0,0,1,0,0,0.0,177513
66558,1,-1.0,-1.0,6300,0.73,597.0,6239,1,15800,1,4,-1.0,0,0,0,1,0,1.0,738157
66563,1,-1.0,-1.0,7700,1.0,4751.049999999988,4271,0,0,1,3,-1.0,0,1,0,0,0,1.0,381500
66564,1,-1.0,-1.0,7600,0.42,3843.0,7290,1,22300,1,2,-1.0,0,0,0,0,1,1.0,577
66566,0,0.0,0.0,4600,0.73,732.0,4466,0,0,1,3,-1.0,1,0,0,0,0,1.0,7703
66568,1,-1.0,-1.0,5300,0.61,1685.0,3521,1,22800,3,4,-1.0,1,0,0,0,0,1.0,795473
66569,1,-1.0,-1.0,4200,0.69,653.0,2690,0,0,1,1,-1.0,0,0,0,1,0,0.0,835234
66570,0,1.0,0.0,5800,0.71,4751.049999999988,7290,1,33100,1,5,-1.0,0,0,1,0,0,1.0,473353
66572,0,1.0,1.0,2200,1.02,650.0,2443,0,0,1,8,-1.0,0,1,0,0,0,0.0,68967
66573,1,-1.0,-1.0,3000,0.95,1618.0,1893,1,42200,2,2,-1.0,0,0,0,1,0,0.0,357453
66574,0,1.0,0.0,4000,0.62,2041.0,4582,1,17400,1,2,-1.0,0,1,0,0,0,1.0,841111
66580,1,-1.0,-1.0,3500,1.02,1236.0,3114,0,0,1,5,-1.0,0,0,1,0,0,0.0,38006
66582,0,1.0,1.0,2700,0.91,303.0,1792,0,0,1,8,-1.0,0,1,0,0,0,0.0,341974
66584,0,1.0,0.0,2600,0.65,804.0,2091,0,0,1,3,-1.0,0,1,0,0,0,0.0,711921
66586,0,0.0,0.0,1500,0.42,1451.0,1798,1,43400,1,1,-1.0,0,0,1,0,0,1.0,64110
66587,1,-1.0,-1.0,6000,0.55,409.0,1104,1,50100,2,6,-1.0,1,0,0,0,0,1.0,539622
66588,0,1.0,1.0,3800,1.01,608.0,642,0,0,2,3,-1.0,0,1,0,0,0,0.0,405891
66589,0,1.0,0.0,5800,0.42,2301.0,5691,1,53300,1,1,-1.0,0,0,1,0,0,1.0,504325
66590,0,1.0,0.0,2500,1.02,2534.0,642,0,0,2,3,-1.0,0,0,1,0,0,1.0,41715
66593,0,1.0,0.0,4500,0.79,3981.0,5030,0,0,2,1,-1.0,0,0,1,0,0,1.0,255924
66595,0,1.0,0.0,2400,0.88,794.0,3324,0,0,1,1,-1.0,1,0,0,0,0,0.0,974791
66600,0,0.0,1.0,0,-1.0,538.0,1645,1,26000,1,4,-1.0,0,0,1,0,0,0.0,637345
66601,0,1.0,0.0,2000,0.95,1182.0,2831,0,0,2,3,-1.0,0,0,1,0,0,0.0,281327
66602,1,-1.0,-1.0,3800,0.77,982.0,1056,0,0,2,8,-1.0,0,0,1,0,0,0.0,740350
66603,0,1.0,1.0,6500,1.02,2415.0,4769,1,50900,2,1,-1.0,0,0,0,1,0,1.0,676278
66604,0,1.0,0.0,0,-1.0,1038.0,2321,0,0,2,3,-1.0,0,1,0,0,0,0.0,962477
66608,0,0.0,0.0,6100,0.74,1905.0,4148,1,16500,2,2,-1.0,0,0,0,1,0,1.0,786391
66611,1,-1.0,-1.0,3500,0.58,756.0,2607,1,23800,2,2,-1.0,0,0,1,0,0,0.0,163629
66612,1,-1.0,-1.0,600,1.02,804.0,2572,0,0,2,7,-1.0,1,0,0,0,0,0.0,284992
66614,1,-1.0,-1.0,7700,0.42,292.0,7290,0,0,2,8,-1.0,0,0,0,0,1,1.0,951225
66615,1,-1.0,-1.0,5900,0.65,678.0,3899,0,0,1,1,-1.0,0,1,0,0,0,0.0,311974
66616,1,-1.0,-1.0,3400,0.68,1186.0,3905,0,0,2,1,-1.0,0,0,0,0,1,0.0,327077
66619,0,1.0,0.0,6700,1.02,3089.0,4720,1,27500,1,4,-1.0,0,0,1,0,0,1.0,174786
66621,0,0.0,1.0,5400,0.75,898.0,2758,0,0,1,3,-1.0,0,1,0,0,0,0.0,969209
66628,1,-1.0,-1.0,3000,0.44,2620.0,6440,1,34400,1,3,-1.0,0,0,1,0,0,1.0,234479
66629,1,-1.0,-1.0,5300,0.65,4482.0,1542,1,7200,1,3,-1.0,0,0,0,1,0,1.0,166128
66630,1,-1.0,-1.0,7500,0.52,2571.0,3462,1,29300,2,4,-1.0,1,0,0,0,0,1.0,842036
66631,0,1.0,1.0,3900,0.46,1560.0,642,0,0,3,1,-1.0,0,1,0,0,0,0.0,839979
66632,0,1.0,0.0,1900,0.99,1498.0,1195,0,0,1,2,-1.0,0,0,0,1,0,0.0,529111
66633,1,-1.0,-1.0,2300,1.02,1096.0,2101,1,8900,1,8,-1.0,0,0,0,0,1,0.0,74797
66636,1,-1.0,-1.0,2800,1.02,395.0,1544,1,24800,3,6,-1.0,1,0,0,0,0,0.0,650027
66637,1,-1.0,-1.0,6100,0.82,292.0,7290,1,31600,1,2,-1.0,0,0,1,0,0,1.0,209004
66638,1,-1.0,-1.0,0,-1.0,1115.0,2326,1,35100,1,4,-1.0,1,0,0,0,0,0.0,816145
66639,1,-1.0,-1.0,7700,0.7,640.0,6750,0,0,2,2,-1.0,1,0,0,0,0,1.0,578549
66643,0,1.0,1.0,1300,0.83,717.0,642,0,0,2,4,-1.0,0,1,0,0,0,0.0,65514
66646,0,1.0,0.0,2000,0.74,646.0,3286,0,0,1,1,-1.0,0,0,1,0,0,0.0,990403
66649,1,-1.0,-1.0,0,-1.0,1278.0,3211,0,0,1,2,-1.0,0,1,0,0,0,0.0,537786
66650,1,-1.0,-1.0,3300,0.71,292.0,1100,0,0,2,5,-1.0,0,0,1,0,0,0.0,513130
66651,1,-1.0,-1.0,6000,1.02,4751.049999999988,7290,1,45000,2,7,-1.0,0,0,0,0,1,1.0,398108
66654,0,0.0,0.0,0,-1.0,1397.0,1769,1,40400,2,5,-1.0,0,1,0,0,0,0.0,59304
66655,1,-1.0,-1.0,0,-1.0,1312.0,660,0,0,1,7,-1.0,0,0,0,1,0,0.0,547151
66656,1,-1.0,-1.0,0,-1.0,292.0,3741,1,31500,2,4,-1.0,0,0,0,0,1,0.0,688752
66657,0,1.0,1.0,3900,0.73,1174.0,1002,0,0,1,2,-1.0,0,0,1,0,0,0.0,309192
66659,1,-1.0,-1.0,7100,0.56,3376.0,5776,1,38400,3,1,-1.0,0,0,0,0,1,1.0,631135
66661,0,1.0,1.0,1700,0.65,598.0,642,0,0,2,7,-1.0,0,0,1,0,0,0.0,993131
66667,0,1.0,1.0,3200,0.75,803.0,1836,0,0,2,1,-1.0,0,0,1,0,0,0.0,375683
66668,0,0.0,0.0,4200,1.02,4751.049999999988,3511,1,43700,2,1,-1.0,1,0,0,0,0,1.0,223938
66670,0,1.0,1.0,3000,0.82,1048.0,1216,1,22300,1,5,-1.0,0,1,0,0,0,0.0,359638
66675,0,1.0,0.0,7700,0.94,3484.0,3442,1,28900,1,3,-1.0,0,0,0,1,0,1.0,211552
66676,1,-1.0,-1.0,2900,1.02,1499.0,1772,1,19200,1,1,-1.0,0,1,0,0,0,0.0,581869
66679,1,-1.0,-1.0,3600,0.48,2256.0,4027,0,0,1,2,-1.0,0,0,1,0,0,1.0,603368
66680,1,-1.0,-1.0,6600,0.67,1774.0,3357,0,0,2,6,-1.0,0,0,0,0,1,0.0,22746
66682,0,1.0,1.0,4500,0.62,613.0,4857,0,0,3,8,-1.0,0,0,1,0,0,0.0,808690
66683,0,1.0,1.0,1300,0.72,463.0,2406,0,0,2,3,-1.0,0,1,0,0,0,0.0,13109
66684,1,-1.0,-1.0,0,-1.0,840.0,2470,1,32100,1,8,-1.0,0,0,0,0,1,0.0,167557
66685,0,1.0,0.0,3700,0.78,404.0,1965,0,0,1,1,-1.0,0,0,0,0,1,0.0,985165
66686,0,1.0,0.0,6500,1.02,292.0,7290,1,35200,2,4,-1.0,0,0,0,1,0,1.0,283204
66687,1,-1.0,-1.0,4400,0.62,914.0,4151,1,44100,2,2,-1.0,0,0,0,1,0,1.0,100421
66688,0,1.0,0.0,4500,0.63,2968.0,2838,1,11500,2,1,-1.0,0,0,0,0,1,1.0,447671
66690,0,1.0,1.0,2900,0.7,292.0,6866,1,47900,2,8,-1.0,0,0,0,0,1,1.0,814506
66691,1,-1.0,-1.0,4600,0.89,1683.0,2442,0,0,1,2,-1.0,0,0,1,0,0,0.0,239051
66693,0,1.0,1.0,3100,0.93,1953.0,1117,1,26900,2,3,-1.0,0,1,0,0,0,0.0,237374
66694,1,-1.0,-1.0,3700,0.75,2850.0,2761,0,0,2,2,-1.0,0,0,1,0,0,1.0,54886
66696,1,-1.0,-1.0,2100,0.6,292.0,1472,0,0,2,3,-1.0,0,0,1,0,0,0.0,370925
66698,1,-1.0,-1.0,600,1.02,660.0,1957,1,37400,1,2,-1.0,0,0,0,0,1,0.0,368267
66699,0,1.0,1.0,7000,1.02,292.0,3563,1,44300,2,1,-1.0,0,1,0,0,0,1.0,978516
66700,1,-1.0,-1.0,4600,0.58,1261.0,1772,0,0,2,0,-1.0,0,0,0,0,1,0.0,405967
66701,0,0.0,1.0,2100,0.66,1183.0,3280,0,0,2,6,-1.0,0,1,0,0,0,0.0,275220
66702,1,-1.0,-1.0,5900,0.72,456.0,1631,0,0,2,8,-1.0,0,0,0,0,1,0.0,956923
66703,1,-1.0,-1.0,5400,0.88,2331.0,5558,0,0,2,1,-1.0,0,1,0,0,0,1.0,722811
66704,0,1.0,1.0,0,-1.0,503.0,2242,1,29600,1,8,-1.0,0,0,1,0,0,0.0,534044
66708,1,-1.0,-1.0,6000,0.57,2960.0,4031,1,27700,1,1,-1.0,0,1,0,0,0,1.0,615426
66712,1,-1.0,-1.0,5200,0.93,683.0,1315,0,0,2,1,-1.0,1,0,0,0,0,0.0,440729
66714,0,1.0,0.0,1800,0.56,949.0,642,0,0,1,7,-1.0,0,0,0,1,0,0.0,645561
66717,1,-1.0,-1.0,4800,0.77,1244.0,2501,0,0,2,5,-1.0,0,0,0,1,0,0.0,418171
66718,0,1.0,0.0,3500,0.63,1173.0,642,0,0,1,8,-1.0,0,0,1,0,0,0.0,267509
66719,0,1.0,0.0,6900,1.02,3443.0,7290,1,43800,2,8,-1.0,1,0,0,0,0,1.0,172427
66720,1,-1.0,-1.0,0,-1.0,1460.0,3047,0,0,2,8,-1.0,0,0,0,0,1,0.0,680490
66721,0,1.0,1.0,5300,0.76,1710.0,2280,1,14500,1,5,-1.0,1,0,0,0,0,0.0,169139
66722,0,0.0,0.0,5500,0.87,1200.0,1276,0,0,2,1,-1.0,0,0,0,1,0,0.0,206469
66726,1,-1.0,-1.0,3200,0.4,1701.0,1792,0,0,2,4,-1.0,0,0,1,0,0,0.0,202631
66727,0,1.0,0.0,2000,0.56,2260.0,6657,1,41200,1,1,-1.0,0,1,0,0,0,1.0,973845
66729,0,1.0,1.0,2100,0.7,722.0,1853,0,0,2,2,-1.0,0,1,0,0,0,0.0,751344
66730,0,1.0,1.0,0,-1.0,606.0,3654,1,23500,2,4,-1.0,1,0,0,0,0,0.0,946153
66732,0,1.0,0.0,1400,0.61,1085.0,1079,0,0,2,8,-1.0,1,0,0,0,0,0.0,456589
66733,0,1.0,1.0,3500,0.56,1247.0,2751,0,0,1,8,-1.0,0,0,0,1,0,0.0,559934
66734,0,1.0,1.0,3300,0.86,791.0,1558,0,0,1,2,-1.0,0,1,0,0,0,0.0,332508
66736,1,-1.0,-1.0,4700,0.55,1198.0,2081,0,0,2,4,-1.0,0,1,0,0,0,0.0,289285
66737,0,1.0,0.0,3000,0.74,522.0,2462,0,0,1,1,-1.0,0,1,0,0,0,0.0,643945
66739,1,-1.0,-1.0,2200,0.84,1147.0,2933,0,0,3,1,-1.0,1,0,0,0,0,0.0,955601
66741,0,1.0,0.0,5600,0.45,1355.0,5471,0,0,3,3,-1.0,0,0,0,1,0,1.0,159581
66743,1,-1.0,-1.0,5700,0.82,1383.0,987,1,37500,2,1,-1.0,0,0,1,0,0,1.0,954370
66745,0,1.0,0.0,500,0.6,2065.0,1458,0,0,2,2,-1.0,0,1,0,0,0,0.0,868371
66746,1,-1.0,-1.0,3900,0.92,964.0,1737,1,24600,1,7,-1.0,0,0,0,1,0,0.0,42057
66748,0,1.0,0.0,5500,0.69,647.0,1277,0,0,2,7,-1.0,0,0,0,1,0,0.0,102778
66751,1,-1.0,-1.0,5900,0.44,1669.0,1896,1,41000,1,1,-1.0,0,1,0,0,0,1.0,407436
66753,0,1.0,0.0,7700,1.01,2548.0,5197,1,35800,2,5,-1.0,0,0,1,0,0,1.0,187548
66755,0,1.0,0.0,0,-1.0,3110.0,2502,1,33700,1,3,-1.0,0,1,0,0,0,1.0,165972
66756,0,1.0,0.0,5700,0.7,3449.0,2258,0,0,2,8,-1.0,0,0,0,0,1,1.0,324246
66757,1,-1.0,-1.0,4800,0.4,993.0,4935,1,14900,1,8,-1.0,0,1,0,0,0,1.0,74459
66759,1,-1.0,-1.0,7000,0.63,1880.0,2978,1,38100,2,4,-1.0,0,0,0,1,0,1.0,851668
66761,1,-1.0,-1.0,2400,1.02,2928.0,3134,1,51800,1,0,-1.0,0,0,0,0,1,1.0,564826
66762,0,1.0,1.0,1600,0.79,1634.0,1825,0,0,1,2,-1.0,0,0,1,0,0,0.0,440352
66763,0,1.0,0.0,7400,0.82,3334.0,1624,1,12800,2,4,-1.0,0,0,0,1,0,1.0,267742
66764,1,-1.0,-1.0,3100,0.88,1394.0,642,1,23600,2,4,-1.0,0,0,0,0,1,0.0,95670
66765,1,-1.0,-1.0,3400,0.89,852.0,642,0,0,1,2,-1.0,0,0,0,0,1,0.0,938552
66766,0,1.0,1.0,5100,0.56,604.0,1889,0,0,2,8,-1.0,1,0,0,0,0,0.0,29895
66769,1,-1.0,-1.0,5300,0.89,3598.0,1411,1,33700,1,6,-1.0,0,1,0,0,0,1.0,698502
66771,0,1.0,1.0,2700,0.57,877.0,2297,0,0,1,8,-1.0,1,0,0,0,0,0.0,971298
66773,0,1.0,0.0,6200,1.02,1180.0,4203,1,39300,2,8,-1.0,0,0,1,0,0,1.0,724298
66774,1,-1.0,-1.0,5600,0.92,1678.0,1558,0,0,1,5,-1.0,1,0,0,0,0,0.0,8100
66775,1,-1.0,-1.0,0,-1.0,3635.0,7290,1,34600,1,4,-1.0,0,0,0,1,0,1.0,915483
66776,1,-1.0,-1.0,4400,0.7,455.0,3281,0,0,2,2,-1.0,0,0,1,0,0,0.0,703936
66778,0,1.0,0.0,3900,0.84,1712.0,3375,0,0,2,1,-1.0,0,0,0,0,1,0.0,646460
66779,0,1.0,1.0,2800,0.7,1938.0,3906,0,0,1,8,-1.0,0,1,0,0,0,0.0,790153
66782,1,-1.0,-1.0,3600,0.44,1870.0,1015,0,0,1,1,-1.0,1,0,0,0,0,0.0,804281
66783,1,-1.0,-1.0,0,-1.0,4520.0,4169,1,45300,2,3,-1.0,1,0,0,0,0,1.0,791054
66785,0,1.0,0.0,2000,1.02,984.0,1358,0,0,1,2,-1.0,0,1,0,0,0,0.0,780365
66786,1,-1.0,-1.0,4200,0.61,1491.0,2570,0,0,2,2,-1.0,0,0,0,1,0,0.0,936804
66789,1,-1.0,-1.0,0,-1.0,728.0,642,0,0,1,8,-1.0,0,1,0,0,0,0.0,100228
66794,1,-1.0,-1.0,4700,0.8,1432.0,1836,0,0,2,7,-1.0,0,0,1,0,0,0.0,654066
66795,0,1.0,0.0,4300,0.59,1077.0,4812,1,32800,1,2,-1.0,1,0,0,0,0,1.0,911519
66797,1,-1.0,-1.0,2300,0.84,2858.0,6559,1,11400,1,3,-1.0,1,0,0,0,0,1.0,612184
66798,0,1.0,1.0,0,-1.0,764.0,2133,1,19400,2,5,-1.0,0,0,0,1,0,0.0,738440
66809,0,1.0,1.0,3500,0.64,967.0,2291,0,0,1,3,-1.0,0,0,0,0,1,0.0,180406
66810,1,-1.0,-1.0,1900,0.87,292.0,2695,0,0,2,5,-1.0,0,0,1,0,0,0.0,194710
66811,1,-1.0,-1.0,2700,0.59,1389.0,1512,0,0,2,3,-1.0,0,0,0,0,1,0.0,315418
66813,0,1.0,0.0,2000,1.02,891.0,2492,0,0,2,2,-1.0,0,0,0,0,1,0.0,429393
66814,1,-1.0,-1.0,4900,0.59,2810.0,5081,0,0,2,1,-1.0,0,0,0,1,0,1.0,774244
66815,1,-1.0,-1.0,1300,0.66,1079.0,2097,0,0,2,2,-1.0,1,0,0,0,0,0.0,841678
66816,1,-1.0,-1.0,4100,1.02,1042.0,2310,0,0,2,8,-1.0,0,0,0,1,0,0.0,983086
66818,0,1.0,0.0,3500,0.8,1297.0,1750,0,0,3,4,-1.0,0,0,1,0,0,0.0,3868
66819,1,-1.0,-1.0,3200,1.02,801.0,2613,1,16300,2,1,-1.0,0,0,1,0,0,0.0,713082
66820,1,-1.0,-1.0,1300,0.56,575.0,2815,0,0,1,8,-1.0,0,0,1,0,0,0.0,613337
66821,0,1.0,1.0,3800,0.92,292.0,1656,0,0,2,0,-1.0,0,1,0,0,0,0.0,511244
66827,0,1.0,1.0,2400,0.4,841.0,2354,0,0,1,7,-1.0,1,0,0,0,0,0.0,166504
66828,0,1.0,1.0,3200,0.61,1067.0,1005,1,26800,2,6,-1.0,0,0,1,0,0,0.0,483270
66830,1,-1.0,-1.0,4600,0.8,363.0,794,0,0,2,5,-1.0,1,0,0,0,0,0.0,783086
66831,0,1.0,0.0,5600,0.4,1761.0,7229,1,34800,2,2,-1.0,0,0,1,0,0,1.0,846006
66833,0,1.0,0.0,0,-1.0,705.0,3121,0,0,3,6,-1.0,0,0,1,0,0,0.0,831578
66834,0,1.0,0.0,7200,0.77,4013.0,5212,1,12100,1,8,-1.0,0,0,0,0,1,1.0,230040
66835,1,-1.0,-1.0,6300,1.01,1226.0,797,0,0,2,1,-1.0,0,1,0,0,0,0.0,813315
66837,1,-1.0,-1.0,4000,0.99,1205.0,1744,0,0,2,8,-1.0,0,0,0,1,0,0.0,375194
66839,1,-1.0,-1.0,2500,0.84,2532.0,6007,1,12500,1,2,-1.0,1,0,0,0,0,1.0,286904
66840,1,-1.0,-1.0,5400,0.55,1338.0,1823,1,6300,2,1,-1.0,0,1,0,0,0,0.0,785757
66841,1,-1.0,-1.0,5600,0.85,1578.0,1556,0,0,2,8,-1.0,1,0,0,0,0,0.0,550097
66842,1,-1.0,-1.0,0,-1.0,1806.0,2979,1,29700,1,7,-1.0,0,0,1,0,0,0.0,196023
66844,0,1.0,0.0,0,-1.0,745.0,3649,1,19900,2,5,-1.0,0,1,0,0,0,0.0,302886
66847,1,-1.0,-1.0,5200,1.02,1483.0,1259,0,0,3,3,-1.0,1,0,0,0,0,0.0,89027
66848,1,-1.0,-1.0,2100,0.97,1151.0,1621,1,22300,2,8,-1.0,0,1,0,0,0,0.0,623531
66849,1,-1.0,-1.0,0,-1.0,1513.0,2782,0,0,3,7,-1.0,1,0,0,0,0,0.0,44681
66850,1,-1.0,-1.0,2500,0.8,1230.0,2043,0,0,1,2,-1.0,0,1,0,0,0,0.0,672369
66852,1,-1.0,-1.0,6400,0.55,3761.0,1068,0,0,3,1,-1.0,1,0,0,0,0,1.0,474619
66853,0,1.0,1.0,3100,0.62,877.0,3060,0,0,1,1,-1.0,0,1,0,0,0,0.0,898679
66855,0,1.0,1.0,3800,0.76,1959.0,1728,1,14700,1,3,-1.0,0,0,0,1,0,0.0,19212
66856,0,1.0,1.0,2400,0.73,325.0,3175,1,23500,3,2,-1.0,1,0,0,0,0,0.0,677333
66857,1,-1.0,-1.0,7700,0.83,1504.0,3020,1,39700,2,3,-1.0,1,0,0,0,0,1.0,858994
66859,0,0.0,0.0,5300,0.84,2133.0,1890,1,36500,2,3,-1.0,0,0,0,1,0,1.0,314172
66861,1,-1.0,-1.0,7700,0.65,1043.0,4678,1,37900,1,4,-1.0,0,0,0,0,1,1.0,771980
66862,0,1.0,1.0,7400,0.94,1842.0,642,0,0,2,5,-1.0,0,0,1,0,0,1.0,249185
66863,1,-1.0,-1.0,3200,1.01,848.0,2816,0,0,1,5,-1.0,0,0,1,0,0,0.0,957369
66868,0,1.0,1.0,2500,0.4,292.0,1246,0,0,2,5,-1.0,0,0,1,0,0,0.0,194509
66869,1,-1.0,-1.0,7700,1.02,1239.0,2252,1,25900,2,2,-1.0,0,0,1,0,0,0.0,726113
66870,1,-1.0,-1.0,6500,1.02,975.0,2371,1,15400,1,8,-1.0,1,0,0,0,0,0.0,29589
66871,1,-1.0,-1.0,0,-1.0,1411.0,2340,0,0,3,8,-1.0,1,0,0,0,0,0.0,337222
66873,1,-1.0,-1.0,6700,0.4,4751.049999999988,2432,1,21600,2,5,-1.0,1,0,0,0,0,1.0,852204
66874,1,-1.0,-1.0,2100,0.73,1515.0,1875,0,0,1,1,-1.0,0,0,1,0,0,0.0,860030
66875,1,-1.0,-1.0,3000,1.02,832.0,2404,0,0,1,5,-1.0,0,0,0,0,1,0.0,244404
66877,0,1.0,0.0,3100,0.88,1728.0,2068,0,0,1,2,-1.0,0,0,0,1,0,0.0,737390
66880,0,1.0,1.0,7200,1.02,1357.0,1167,1,42700,1,4,-1.0,0,0,1,0,0,0.0,321147
66881,0,1.0,1.0,1500,0.82,371.0,2228,0,0,3,2,-1.0,0,0,1,0,0,0.0,983966
66882,0,1.0,0.0,4100,1.02,1007.0,2918,0,0,3,8,-1.0,0,0,1,0,0,0.0,124634
66886,1,-1.0,-1.0,3000,0.83,4183.0,1090,1,31300,2,5,-1.0,1,0,0,0,0,1.0,142059
66889,0,1.0,1.0,3700,1.01,535.0,1252,0,0,2,3,-1.0,1,0,0,0,0,0.0,582377
66892,1,-1.0,-1.0,5700,0.66,1337.0,7290,0,0,2,1,-1.0,0,0,0,1,0,1.0,413155
66893,0,1.0,0.0,3800,0.58,2492.0,5149,1,52700,1,2,-1.0,1,0,0,0,0,1.0,891027
66897,1,-1.0,-1.0,3400,0.74,292.0,1254,1,31200,1,8,-1.0,0,0,0,1,0,0.0,348514
66899,1,-1.0,-1.0,6500,0.45,975.0,3505,1,28400,1,1,-1.0,0,1,0,0,0,1.0,559202
66900,1,-1.0,-1.0,0,-1.0,2864.0,6050,1,53300,2,1,-1.0,1,0,0,0,0,1.0,113424
66902,0,1.0,0.0,6400,1.02,1382.0,2910,1,33400,1,4,-1.0,1,0,0,0,0,0.0,541926
66903,0,0.0,1.0,0,-1.0,1280.0,957,0,0,3,7,-1.0,1,0,0,0,0,0.0,945488
66904,0,1.0,0.0,4900,0.58,430.0,6096,1,40600,1,1,-1.0,0,1,0,0,0,1.0,210829
66906,0,0.0,1.0,2300,0.51,1220.0,1581,0,0,1,5,-1.0,0,0,0,0,1,0.0,748106
66907,1,-1.0,-1.0,3300,0.4,2939.0,5422,0,0,3,6,-1.0,0,0,1,0,0,1.0,405122
66909,0,1.0,0.0,5900,0.79,2359.0,5667,0,0,2,8,-1.0,1,0,0,0,0,1.0,470997
66911,1,-1.0,-1.0,7000,0.92,4123.0,5061,0,0,1,3,-1.0,1,0,0,0,0,1.0,643799
66912,0,0.0,1.0,4900,0.94,951.0,1746,0,0,1,8,-1.0,0,0,0,0,1,0.0,348625
66913,0,1.0,0.0,7500,0.6,768.0,3121,1,27100,1,6,-1.0,0,0,1,0,0,1.0,531657
66914,1,-1.0,-1.0,2100,0.69,1195.0,1095,1,24900,1,8,-1.0,0,1,0,0,0,0.0,871033
66915,1,-1.0,-1.0,3100,0.66,1198.0,642,0,0,2,8,-1.0,0,0,0,0,1,0.0,30073
66916,1,-1.0,-1.0,4700,0.79,1273.0,3049,0,0,1,8,-1.0,1,0,0,0,0,0.0,624621
66917,1,-1.0,-1.0,0,-1.0,4637.0,1653,1,49600,3,8,-1.0,0,0,1,0,0,1.0,951590
66920,0,0.0,0.0,5000,0.7,1932.0,1408,0,0,1,1,-1.0,0,0,0,0,1,0.0,913016
66925,0,1.0,0.0,5800,0.76,1653.0,5005,1,21600,1,1,-1.0,0,0,1,0,0,1.0,426055
66926,1,-1.0,-1.0,6600,0.42,1243.0,1708,0,0,1,6,-1.0,1,0,0,0,0,0.0,522890
66930,1,-1.0,-1.0,1700,0.82,1499.0,2636,1,48100,2,1,-1.0,0,0,0,1,0,1.0,487530
66931,0,1.0,0.0,3700,0.55,2107.0,5821,1,20100,3,4,-1.0,1,0,0,0,0,1.0,707035
